Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
26-04-2021,65.85,26.38,63,63.5,26,25.75,61.5,27,63.92,27,55,57.5,27.13,26.88,39,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27.13,59,46,26.5,27.63,24,28.13
26-04-2021,66.35,26.38,63,63.5,26,25.75,61.5,27,63.92,27,55,57.5,27.13,26.88,39,27.38,68.35,26.5,55.75,56.5,27.25,26.75,39.5,27.88,24.38,67,66.35,27.13,59,46,26.38,27.75,24,28
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.35,27,55.25,57.75,27.13,26.88,39,27.38,68.85,26.63,55.5,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27,59,46,26.5,27.75,24,28
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.85,26.63,55.5,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27,59,46,26.5,27.75,24,28
26-04-2021,66.35,26.25,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.35,26.63,55.25,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27,58.75,46,26.5,27.63,24,28
26-04-2021,65.85,26.5,63,63.5,26,25.75,61.75,27,64.35,27.13,55.25,57.5,27.13,26.88,39.25,27.38,68.85,26.63,55.75,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27.13,59,46,26.5,27.63,24,28.13
26-04-2021,65.85,26.5,63,63.5,26,25.75,61.75,27,64.35,27,55.25,58,27.13,26.88,39.25,27.38,68.85,26.63,55.75,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27.13,59,46,26.5,27.63,24,28.13
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.35,27,55.25,58,27.13,26.88,39.25,27.38,68.85,26.63,55.5,56.5,27.25,26.88,39.5,27.88,24.38,66.5,66.35,27.13,59.25,46,26.5,27.63,24,28
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.35,26.5,55.75,56.5,27.25,26.75,39.75,27.88,24.38,67,66.35,27.13,59.25,46,26.5,27.75,24,28.13
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.35,26.5,55.75,56.5,27.25,26.75,39.75,27.88,24.38,67,66.35,27.13,59.25,46,26.5,27.75,24,28.13
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.85,26.5,55.75,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27.13,59,46,26.38,27.75,24,28
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.5,27.13,26.88,39.25,27.38,68.85,26.63,55.5,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59,46.25,26.5,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.75,61.75,27,64.35,27,55.25,57.5,27,26.88,39.25,27.38,68.85,26.63,55.5,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59,46.25,26.5,27.63,24.13,28
26-04-2021,65.85,26.25,63,63.25,26,25.75,62,27,64.35,27,55.25,57.5,27,26.88,39.25,27.38,68.85,26.63,55.75,56.75,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59,46.25,26.5,27.75,24.13,28
26-04-2021,65.85,26.25,63,63.25,26,25.75,61.75,27,64.85,27,55.25,57.75,27.13,26.88,39.25,27.38,68.85,26.5,55.25,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59.25,46.25,26.38,27.75,24.13,28
26-04-2021,65.85,26.25,63,63.25,26,25.75,61.75,27,64.85,27,55.75,57.75,27,26.88,39.5,27.38,68.85,26.5,55.25,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59.25,46.25,26.38,27.75,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,27,64.85,27,55.75,57.75,27,26.88,39.5,27.38,68.85,26.5,55.75,56.75,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27.13,59,46.25,26.5,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,61.75,26.88,64.85,27,55.25,57.75,27.13,26.88,39.25,27.25,68.85,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59.25,46.25,26.38,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,61.75,26.88,64.85,27,55.25,57.75,27.13,26.88,39.5,27.38,68.85,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27,59.25,46.25,26.38,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,27,64.85,27,55.25,57.75,27.13,26.88,39.5,27.38,68.85,26.63,55.5,56.5,27.25,26.75,39.75,27.88,24.38,66.5,66.35,27.13,59.25,46.25,26.38,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,27,64.85,27,55.5,57.75,27,26.88,39.5,27.38,68.35,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.25,67,66.35,27,59.25,46.25,26.38,27.63,24.13,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,27,64.35,27,55.5,57.75,27,26.88,39.5,27.38,68.35,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.25,67,66.35,27,59.25,46.25,26.38,27.63,24.13,28
26-04-2021,66.35,26.25,63,63.25,26,25.88,62,27,63.42,27,55.5,57.75,27,26.88,39.5,27.38,68.35,26.5,55.75,56.75,27.25,26.75,39.75,27.88,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,26.88,63.67,27,55.5,57.75,27,26.88,39.5,27.38,68.35,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,25.88,62,26.88,63.92,27,56,57.75,27,26.75,39.5,27.38,68.35,26.5,55.5,56.75,27.25,26.75,39.75,27.88,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,26,62,27,63.92,27,56,57.75,27,26.75,39.5,27.38,68.35,26.5,55.75,56.75,27.25,26.75,39.75,27.75,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.25,63,63.25,26,25.88,62,27,63.67,27.13,56.25,57.75,27,26.88,39.5,27.38,68.35,26.5,55.75,56.75,27.25,26.75,40,27.88,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.25,63,63.25,26,25.88,62,27,64.35,27.13,56.25,57.75,27,26.88,39.5,27.38,68.35,26.5,55.75,56.75,27.25,26.75,40,27.88,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,26,62,27,64.35,27.13,56.25,57.75,27,26.88,39.5,27.38,68.35,26.5,55.75,56.75,27.25,26.75,40,27.75,24.25,67,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,26,62,26.88,64.35,27,56.25,57.75,27,26.75,39.5,27.25,68.35,26.5,55.5,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26,26,62,26.88,64.35,27,56.5,57.75,27,26.75,39.5,27.25,68.35,26.5,55.5,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26.13,26,62,27,64.35,27,56.5,57.75,27,26.75,39.5,27.25,68.35,26.5,55.5,56.75,27.25,26.75,40,27.75,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63,26,26,62,27,64.35,27,56.25,57.75,27,26.75,39.5,27.25,68.35,26.5,55.5,57,27.25,26.75,40,27.88,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63,26,26,62,27,64.35,27.13,56.5,57.75,27,26.75,39.5,27.25,68.35,26.5,55.5,57,27.25,26.75,40,27.88,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63.25,26.13,26.13,62,27,64.35,27.13,56.5,57.75,27,26.75,39.5,27.25,68.35,26.5,55.25,57,27.25,26.75,40,27.88,24.13,67.5,66.35,27,59.5,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63,26,26.13,62,27,64.35,27,56.5,57.75,27,26.75,39.75,27.25,67.85,26.5,55.25,57,27.25,26.75,40,27.88,24.13,67.5,66.35,27,59.75,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.38,63,63,26,26.13,62,27,63.92,27.13,56.5,57.75,27,26.75,39.75,27.25,67.85,26.5,55.25,57,27.25,26.75,40,27.88,24.13,67.5,66.35,27,59.75,46.25,26.38,27.63,24.25,28
26-04-2021,66.35,26.25,63,63,26,26.13,62,26.88,63.92,27.13,56.5,57.75,27,26.75,39.75,27.25,68.35,26.5,55.5,57,27.25,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.25,26.38,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26,26.13,62,27,63.17,27,56.5,57.75,27,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26,26.13,62,27,63.67,27.13,56.75,58,27,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26.13,26.13,62,27,63.67,27.13,56.75,58,27,26.75,39.75,27.25,68.35,26.5,55.25,57,27.25,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26.13,26.13,62,27,64.35,27,56.5,58,27,26.75,39.75,27.25,68.35,26.5,55.25,57,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.25,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26.13,26.13,62,27,64.35,27,56.5,58,27,26.75,39.75,27.25,68.35,26.5,55.25,57,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.25,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26,26.13,62,26.88,64.35,27,56.5,58,27,26.75,39.75,27.25,68.35,26.63,55.25,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.38,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,63.42,27,56.5,58,27,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.5,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,63.92,27.13,56.75,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.13,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.5,28
26-04-2021,66.35,26.25,63,63,26,26.13,62,27,63.92,27.13,56.75,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.25,26.75,40,27.75,24.13,67.5,66.35,27,59.75,46.5,26.25,27.63,24.5,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,63.92,27,56.75,58,27,26.75,40,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40,27.88,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.5,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,63.67,27,56.75,58,26.88,26.75,40,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40,27.88,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.5,28
26-04-2021,66.35,26.38,62.75,63,26,26.13,62.25,26.88,63.67,27,56.75,58,26.88,26.75,40,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24.13,67.5,66.35,27,59.75,46.5,26.25,27.63,24.5,27.88
26-04-2021,66.35,26.25,62.75,63,26,26.13,62.25,26.88,64.35,27,56.75,58,26.88,26.88,40,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,67,66.35,27,59.75,46.5,26.25,27.63,24.5,27.88
26-04-2021,66.35,26.25,62.75,63,26,26.13,62.25,26.88,64.35,27,56.75,58,26.88,26.75,39.75,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,67,66.35,27,59.75,46.5,26.25,27.63,24.5,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62,27,64.35,27,56.75,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.13,26.63,40.25,27.75,24.13,67.5,66.35,27,59.75,46.5,26.38,27.63,24.5,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,63.42,27.13,56.75,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24,67,66.35,27,59.75,46.5,26.25,27.63,24.5,28
26-04-2021,66.35,26.38,63,63,26,26.13,62.25,27,64.35,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24,67,66.35,27,59.75,46.5,26.25,27.63,24.5,28
26-04-2021,66.35,26.25,63,63,26.13,26.13,62.25,27,64.35,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24,67,66.35,27,59.75,46.5,26.25,27.63,24.63,28
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,27,63.92,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.25,26.75,40.25,27.75,24.13,67,66.35,27,59.5,46.5,26.25,27.63,24.63,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,27,64.35,27,56.5,58,27,26.75,39.75,27.25,68.35,26.5,55.25,56.5,27.25,26.75,40.25,27.75,24.13,67,66.35,27,59.5,46.5,26.25,27.63,24.63,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,27,64.35,27,56.5,58,27,26.75,39.75,27.25,68.35,26.5,55.25,56.75,27.13,26.75,40.25,27.75,24,67,66.35,26.88,59.5,46.5,26.38,27.63,24.63,28
26-04-2021,66.35,26.38,62.75,63,26,26.13,62.25,27,64.35,27.13,56.5,58,26.88,26.75,39.75,27.25,67.85,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.63,24.63,27.88
26-04-2021,66.35,26.38,62.75,63,26,26.13,62.25,27,63.92,27,56.75,58.25,26.88,26.75,39.75,27.25,67.85,26.5,55.25,56.5,27.13,26.75,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.63,24.63,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.13,62.25,26.88,63.92,27,56.75,58.25,26.88,26.75,39.75,27.25,67.85,26.5,55.25,56.75,27.13,26.75,40.25,27.75,24.13,67.5,66.35,27,59.5,46.5,26.25,27.63,24.63,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.13,62.25,26.88,63.92,27,56.75,58.25,26.88,26.75,40,27.25,67.85,26.5,55.5,56.5,27.13,26.63,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.5,24.63,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.13,62.25,26.88,63.67,27,56.75,58.25,26.88,26.75,40,27.25,67.85,26.5,55.5,56.5,27.13,26.63,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.5,24.63,27.88
26-04-2021,66.35,26.38,62.75,63,26,26.13,62.25,26.88,63.67,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,67.5,66.35,27,59.5,46.75,26.25,27.5,24.63,27.88
26-04-2021,66.35,26.25,62.75,63,26,26.25,62.25,26.88,64.35,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.75,56.5,27.25,26.63,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.25,62.75,63,26,26.25,62.25,26.88,64.35,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.75,56.5,27.25,26.63,40.25,27.75,24,67.5,66.35,27,59.5,46.5,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.25,63,63,26,26.25,62.25,27,64.35,27,56.5,58,26.88,26.75,39.75,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,68.5,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26,26.25,62.25,26.88,64.35,27.13,56.75,58,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,68,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26,26.25,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,24,68,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.25,63,63,26,26.25,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.25,26.63,40.25,27.75,23.88,68,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.25,62.25,27,64.35,27,56.75,58.25,26.88,26.75,40.25,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.75,23.88,68.5,66.35,27,59.75,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.25,62.25,27,63.92,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.75,23.88,68.5,66.35,27,59.75,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.25,63,63,26.13,26.25,62.5,27,63.92,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.75,27.25,26.63,40.25,27.75,23.88,68.5,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,26.88,63.67,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.75,23.88,68.5,66.35,27,59.5,46.75,26.25,27.5,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.75,23.88,68.5,66.35,27,59.5,46.75,26.25,27.5,24.75,27.88
26-04-2021,66.35,26.25,62.75,62.75,26.13,26.25,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.75,56.75,27.13,26.75,40.25,27.75,23.75,69,65.85,27,59.5,46.75,26.25,27.5,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,26.88,63.92,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,56,56.5,27.13,26.63,40.25,27.75,23.88,69,65.85,27,59.5,46.75,26.13,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.13,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,56,56.5,27.13,26.63,40.25,27.75,23.88,69,65.85,27,59.5,46.75,26.13,27.63,24.75,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.25,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.75,40.25,27.75,23.75,69,66.35,27,59.5,46.75,26.25,27.63,24.75,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.25,26.88,64.35,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.63,23.75,69,66.35,27,59.5,46.75,26.25,27.63,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.25,26.88,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.5,27.13,26.63,40.25,27.63,23.75,69,66.35,27,59.5,46.75,26.25,27.63,24.88,27.88
26-04-2021,66.35,26.25,63,63,26.13,26.25,62.5,26.88,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.75,56.5,27.13,26.63,40.25,27.75,23.75,69.5,65.85,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.25,26.88,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.75,27.13,26.63,40.25,27.75,23.75,69.5,66.35,27,59.75,46.75,26.13,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.25,26.88,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.75,27.13,26.63,40.25,27.75,23.75,69.5,66.35,27,59.75,46.75,26.13,27.5,24.88,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.25,62.5,27,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.75,27.13,26.63,40.25,27.75,23.75,69.5,66.35,27,59.75,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.85,27,56.75,58.25,26.88,26.63,40,27.25,68.35,26.5,55.5,56.75,27.13,26.63,40.25,27.75,23.75,69.5,65.85,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.85,27,57,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,56.75,27.13,26.63,40.25,27.75,23.75,69.5,65.85,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.38,62.75,63,26.13,26.25,62.5,26.88,64.85,27,57,58.25,26.88,26.75,40,27.25,68.35,26.5,55.5,57,27.13,26.63,40.25,27.75,23.63,70,66.35,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.35,27,57,58.25,26.88,26.75,40.25,27.25,68.35,26.5,56,57,27.13,26.63,40.25,27.75,23.63,70,66.35,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.85,27,56.75,58.25,26.88,26.63,40,27.25,68.35,26.5,56,57,27.13,26.63,40.25,27.75,23.63,70,66.35,27,59.5,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,27,64.85,27,56.75,58.25,26.88,26.63,40,27.25,68.35,26.5,55.75,56.75,27.13,26.63,40.25,27.75,23.75,69.5,66.35,27,59.5,46.75,26.13,27.5,24.88,27.88
26-04-2021,66.35,26.38,63,62.75,26.13,26.25,62.5,26.88,64.85,27,56.75,58.25,26.88,26.75,40,27.25,68.35,26.5,55.75,56.75,27.13,26.63,40.25,27.63,23.63,69.5,66.35,27,59.75,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.38,63,62.75,26.13,26.25,62.5,26.88,64.85,27,57,58.25,26.88,26.63,40.25,27.25,68.35,26.5,55.75,56.75,27.13,26.63,40.25,27.63,23.63,69.5,66.35,27,59.75,46.75,26.25,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.85,27,57,58.25,26.88,26.63,40.25,27.25,68.35,26.5,55.5,57,27.13,26.63,40.25,27.75,23.63,69.5,66.35,26.88,59.75,46.75,26.13,27.5,24.88,27.88
26-04-2021,66.35,26.25,62.75,62.75,26.13,26.25,62.5,26.88,64.35,27,57,58.5,26.88,26.75,40.25,27.13,68.35,26.5,55.75,56.75,27.13,26.63,40.25,27.63,23.63,69.5,66.35,27,59.75,47,26.25,27.5,25,27.88
26-04-2021,66.35,26.25,62.75,62.75,26.13,26.25,62.5,26.88,64.85,27,57,58.5,26.75,26.63,40.25,27.13,68.35,26.5,55.75,56.75,27.13,26.63,40.25,27.63,23.63,69.5,66.35,27,59.75,47,26.25,27.5,25,27.88
26-04-2021,66.35,26.25,62.75,63,26.13,26.25,62.5,26.88,64.85,27,57,58.5,26.75,26.63,40.25,27.13,68.85,26.38,55.5,57,27.13,26.63,40.25,27.75,23.63,70,66.35,27,59.75,46.75,26.25,27.5,25,27.88
26-04-2021,66.35,26.38,62.75,62.75,26.25,26.25,62.5,26.88,64.35,27,57,58.5,26.88,26.63,40,27.25,68.35,26.5,55.75,57,27.13,26.63,40.25,27.75,23.63,69.5,65.85,27,59.75,46.75,26.25,27.5,25,27.88
26-04-2021,66.35,26.38,62.75,62.75,26.25,26.25,62.5,26.88,64.35,27,57,58.5,26.88,26.63,40.25,27.25,68.35,26.5,55.75,57,27.13,26.63,40.25,27.75,23.63,69.5,65.85,27,59.75,46.75,26.25,27.5,25,27.88
26-04-2021,66.35,26.25,62.75,63,26.25,26.25,62.5,27,64.35,27,57,58.5,26.88,26.63,40.25,27.25,68.35,26.5,55.5,57,27.13,26.63,40.25,27.75,23.63,70,65.85,27,59.75,47,26.13,27.5,25,27.75
26-04-2021,66.35,26.25,62.75,63,26.25,26.25,62.5,26.88,64.35,27,57,58.5,26.88,26.63,40.25,27.25,68.85,26.5,55.5,57,27,26.63,40.25,27.63,23.5,70,65.85,26.88,59.75,47,26.13,27.5,25,27.88
26-04-2021,66.35,26.25,62.75,63,26.25,26.25,62.5,26.88,64.85,27,57,58.75,26.88,26.63,40.25,27.13,68.85,26.5,55.5,57,27,26.63,40.25,27.63,23.5,70,65.85,26.88,59.75,47,26.13,27.5,25,27.88
26-04-2021,66.35,26.25,62.75,62.75,26.25,26.25,62.5,26.88,64.85,27,57,58.75,26.88,26.63,40.25,27.13,68.85,26.38,55.75,57.25,27.13,26.63,40.25,27.63,23.5,70,65.85,26.88,59.75,47,26.13,27.5,25,27.88
26-04-2021,66.35,26.38,62.5,62.75,26.25,26.38,62.5,26.88,63.92,26.88,57,58.5,26.88,26.63,40.25,27.13,68.85,26.5,56,57.25,27.13,26.63,40.25,27.63,23.5,70.5,66.35,26.88,59.75,47,26.13,27.5,25,27.75
